city,state,zip,time,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
Houston,TX,77076,2026-02-22 08:00:00-06:00,61.32978,4.3,4.0,165.0,4.3,2.0,83.0,0.45,0.45,1.0,0.08
Houston,TX,77076,2026-02-22 09:00:00-06:00,58.980488,4.2,3.7,169.0,4.5,2.1,84.0,1.55,1.55,1.0,0.08
Houston,TX,77076,2026-02-22 10:00:00-06:00,56.631203,4.5,3.9,167.0,3.8,2.1,89.0,3.2,3.2,1.0,0.08
Houston,TX,77076,2026-02-22 11:00:00-06:00,54.211,5.1,4.3,163.0,2.6,2.0,96.0,4.9,4.9,0.0,0.08
Houston,TX,77076,2026-02-22 12:00:00-06:00,51.49823,5.5,4.6,160.0,1.7,2.0,102.0,5.9,5.85,0.0,0.09
Houston,TX,77076,2026-02-22 13:00:00-06:00,47.37848,5.4,4.8,158.0,1.3,2.1,106.0,5.75,5.75,0.0,0.09
Houston,TX,77076,2026-02-22 14:00:00-06:00,42.17014,5.6,5.1,156.0,1.2,2.2,110.0,4.65,4.65,0.0,0.1
Houston,TX,77076,2026-02-22 15:00:00-06:00,43.657234,5.9,5.4,161.0,1.7,2.3,111.0,3.0,2.95,0.0,0.1
Houston,TX,77076,2026-02-22 16:00:00-06:00,45.280613,6.3,5.9,175.0,2.9,2.4,109.0,1.4,1.4,0.0,0.1
Houston,TX,77076,2026-02-22 17:00:00-06:00,46.788033,6.7,6.3,195.0,4.7,2.4,105.0,0.4,0.4,0.0,0.11
Houston,TX,77076,2026-02-22 18:00:00-06:00,48.005566,3.4,3.4,214.0,6.6,2.6,96.0,0.0,0.0,0.0,0.07
Houston,TX,77076,2026-02-22 19:00:00-06:00,48.411407,4.5,4.4,230.0,9.3,2.7,89.0,0.0,0.0,0.0,0.07
Houston,TX,77076,2026-02-22 20:00:00-06:00,48.005566,5.1,5.1,245.0,13.0,2.8,80.0,0.0,0.0,0.0,0.07
Houston,TX,77076,2026-02-22 21:00:00-06:00,46.730057,5.2,5.2,253.0,14.9,2.8,73.0,0.0,0.0,0.0,0.07
Houston,TX,77076,2026-02-22 22:00:00-06:00,44.816788,5.0,5.0,248.0,13.5,2.7,72.0,0.0,0.0,0.0,0.06
Houston,TX,77076,2026-02-22 23:00:00-06:00,42.613636,4.5,4.5,235.0,10.4,2.5,74.0,0.0,0.0,0.0,0.06
Houston,TX,77077,2026-02-15 00:00:00-06:00,31.388887,10.5,10.0,203.0,26.7,3.2,33.0,0.0,0.0,0.0,0.09
Houston,TX,77077,2026-02-15 01:00:00-06:00,30.659723,9.7,9.2,188.0,21.7,2.7,37.0,0.0,0.0,0.0,0.08
Houston,TX,77077,2026-02-15 02:00:00-06:00,29.913193,9.3,8.8,176.0,13.4,1.8,45.0,0.0,0.0,1.0,0.07
Houston,TX,77077,2026-02-15 03:00:00-06:00,29.51389,9.2,8.2,167.0,7.3,1.3,52.0,0.0,0.0,1.0,0.07
Houston,TX,77077,2026-02-15 04:00:00-06:00,29.288193,7.2,6.2,159.0,5.8,1.3,55.0,0.0,0.0,1.0,0.06
Houston,TX,77077,2026-02-15 05:00:00-06:00,29.027779,4.6,4.4,152.0,6.4,1.6,56.0,0.0,0.0,0.0,0.05
Houston,TX,77077,2026-02-15 06:00:00-06:00,28.57639,1.4,1.4,151.0,8.8,1.9,48.0,0.0,0.0,0.0,0.03
Houston,TX,77077,2026-02-15 07:00:00-06:00,27.638885,2.1,2.1,158.0,9.3,1.9,48.0,0.0,0.0,0.0,0.05
Houston,TX,77077,2026-02-15 08:00:00-06:00,26.666662,4.0,4.0,169.0,9.9,1.9,49.0,0.4,0.35,0.0,0.08
Houston,TX,77077,2026-02-15 09:00:00-06:00,26.006943,5.5,5.4,179.0,9.8,1.8,51.0,1.45,1.1,0.0,0.1
Houston,TX,77077,2026-02-15 10:00:00-06:00,25.746527,6.0,5.9,184.0,8.2,1.7,57.0,3.2,2.25,0.0,0.11
Houston,TX,77077,2026-02-15 11:00:00-06:00,25.624996,6.4,6.3,187.0,5.8,1.5,64.0,5.0,3.9,0.0,0.11
Houston,TX,77077,2026-02-15 12:00:00-06:00,25.555553,6.8,6.7,189.0,4.1,1.4,72.0,6.2,5.8,0.0,0.1
Houston,TX,77077,2026-02-15 13:00:00-06:00,25.800095,6.8,6.7,188.0,3.1,1.3,81.0,6.15,5.9,0.0,0.11
Houston,TX,77077,2026-02-15 14:00:00-06:00,27.249537,6.6,6.5,187.0,2.7,1.3,90.0,5.0,4.95,0.0,0.1
Houston,TX,77077,2026-02-15 15:00:00-06:00,29.6846,6.1,6.0,191.0,3.8,1.4,95.0,3.2,3.15,0.0,0.09
Houston,TX,77077,2026-02-15 16:00:00-06:00,32.409554,5.5,5.5,207.0,6.4,1.6,93.0,1.5,1.45,0.0,0.08
Houston,TX,77077,2026-02-15 17:00:00-06:00,34.960575,5.2,5.2,230.0,10.5,1.9,87.0,0.4,0.4,0.0,0.07
Houston,TX,77077,2026-02-15 18:00:00-06:00,37.047775,13.1,13.0,248.0,14.6,1.9,76.0,0.0,0.0,0.0,0.12
Houston,TX,77077,2026-02-15 19:00:00-06:00,38.14935,15.5,15.5,257.0,25.0,2.7,62.0,0.0,0.0,0.0,0.12
Houston,TX,77077,2026-02-15 20:00:00-06:00,38.033398,16.9,16.9,263.0,39.4,3.8,42.0,0.0,0.0,0.0,0.12
Houston,TX,77077,2026-02-15 21:00:00-06:00,36.294064,17.6,17.6,267.0,50.1,4.6,27.0,0.0,0.0,0.0,0.11
Houston,TX,77077,2026-02-15 22:00:00-06:00,33.26389,18.6,18.5,273.0,54.2,5.0,20.0,0.0,0.0,0.0,0.11
Houston,TX,77077,2026-02-15 23:00:00-06:00,34.791664,19.6,19.6,277.0,54.6,5.1,17.0,0.0,0.0,0.0,0.11
Houston,TX,77077,2026-02-16 00:00:00-06:00,36.38889,20.1,20.1,277.0,52.6,5.0,17.0,0.0,0.0,0.0,0.11
Houston,TX,77077,2026-02-16 01:00:00-06:00,38.14236,19.9,19.8,267.0,46.8,4.7,20.0,0.0,0.0,0.0,0.11
Houston,TX,77077,2026-02-16 02:00:00-06:00,39.98264,19.4,19.3,252.0,38.5,4.2,25.0,0.0,0.0,0.0,0.12
Houston,TX,77077,2026-02-16 03:00:00-06:00,41.805557,19.2,19.1,243.0,33.5,4.0,27.0,0.0,0.0,0.0,0.12
Houston,TX,77077,2026-02-16 04:00:00-06:00,43.69792,19.7,19.6,245.0,35.3,4.1,23.0,0.0,0.0,0.0,0.13
Houston,TX,77077,2026-02-16 05:00:00-06:00,46.02431,20.7,20.7,253.0,40.2,4.4,15.0,0.0,0.0,0.0,0.14
Houston,TX,77077,2026-02-16 06:00:00-06:00,48.85417,19.5,19.4,266.0,30.7,4.1,21.0,0.0,0.0,0.0,0.15
Houston,TX,77077,2026-02-16 07:00:00-06:00,51.01064,23.6,23.5,290.0,30.9,4.7,20.0,0.0,0.0,0.0,0.16
Houston,TX,77077,2026-02-16 08:00:00-06:00,52.9078,26.8,26.8,319.0,30.9,5.5,20.0,0.4,0.4,0.0,0.17
Houston,TX,77077,2026-02-16 09:00:00-06:00,54.929077,23.1,23.1,330.0,29.3,6.4,24.0,1.45,1.45,0.0,0.16
Houston,TX,77077,2026-02-16 10:00:00-06:00,56.49823,19.2,19.2,306.0,24.6,7.4,36.0,3.1,3.1,0.0,0.15
Houston,TX,77077,2026-02-16 11:00:00-06:00,57.677303,16.4,16.2,265.0,18.2,8.4,52.0,4.8,4.75,0.0,0.15
Houston,TX,77077,2026-02-16 12:00:00-06:00,58.554966,15.9,15.7,233.0,13.4,9.1,66.0,5.9,5.75,0.0,0.15
Houston,TX,77077,2026-02-16 13:00:00-06:00,59.35284,16.2,16.1,220.0,11.2,9.1,75.0,5.9,5.8,0.0,0.15
Houston,TX,77077,2026-02-16 14:00:00-06:00,60.186176,16.5,16.3,216.0,10.5,8.8,81.0,4.8,4.7,0.0,0.15
Houston,TX,77077,2026-02-16 15:00:00-06:00,61.054962,16.8,16.6,221.0,11.5,8.4,83.0,3.05,3.05,0.0,0.15
Houston,TX,77077,2026-02-16 16:00:00-06:00,61.994682,16.8,16.6,239.0,15.0,8.0,80.0,1.4,1.4,0.0,0.16
Houston,TX,77077,2026-02-16 17:00:00-06:00,62.97872,17.0,16.8,265.0,20.1,7.5,74.0,0.35,0.35,0.0,0.17
Houston,TX,77077,2026-02-16 18:00:00-06:00,64.007095,13.8,13.6,283.0,24.2,6.8,67.0,0.0,0.0,0.0,0.13
Houston,TX,77077,2026-02-16 19:00:00-06:00,64.06029,15.3,15.1,285.0,26.4,6.1,61.0,0.0,0.0,0.0,0.13
Houston,TX,77077,2026-02-16 20:00:00-06:00,64.024826,17.1,16.6,278.0,29.2,5.1,52.0,0.0,0.0,0.0,0.12
Houston,TX,77077,2026-02-16 21:00:00-06:00,63.99823,18.1,17.5,270.0,30.0,4.2,47.0,0.0,0.0,0.0,0.11
Houston,TX,77077,2026-02-16 22:00:00-06:00,63.989365,18.2,17.5,264.0,27.0,3.6,49.0,0.0,0.0,0.0,0.09
Houston,TX,77077,2026-02-16 23:00:00-06:00,63.90071,17.7,16.7,258.0,22.0,3.1,54.0,0.0,0.0,0.0,0.1
Houston,TX,77077,2026-02-17 00:00:00-06:00,63.643616,17.0,15.8,249.0,18.0,2.7,57.0,0.0,0.0,0.0,0.11
Houston,TX,77077,2026-02-17 01:00:00-06:00,63.262413,16.3,14.9,235.0,16.3,2.5,56.0,0.0,0.0,0.0,0.11
Houston,TX,77077,2026-02-17 02:00:00-06:00,62.82802,15.8,13.9,219.0,15.7,2.4,52.0,0.0,0.0,0.0,0.11
Houston,TX,77077,2026-02-17 03:00:00-06:00,62.34929,15.1,13.2,207.0,15.5,2.4,49.0,0.0,0.0,0.0,0.11
Houston,TX,77077,2026-02-17 04:00:00-06:00,61.82624,14.3,12.3,199.0,15.3,2.4,47.0,0.0,0.0,0.0,0.1
Houston,TX,77077,2026-02-17 05:00:00-06:00,61.179077,13.2,11.3,195.0,15.5,2.4,46.0,0.0,0.0,0.0,0.1
Houston,TX,77077,2026-02-17 06:00:00-06:00,60.345745,12.7,10.5,204.0,11.2,2.3,55.0,0.0,0.0,0.0,0.12
Houston,TX,77077,2026-02-17 07:00:00-06:00,59.556736,12.8,10.9,241.0,15.2,2.8,51.0,0.0,0.0,0.0,0.12
Houston,TX,77077,2026-02-17 08:00:00-06:00,58.439713,13.7,11.8,290.0,20.3,3.4,45.0,0.45,0.45,0.0,0.12
Houston,TX,77077,2026-02-17 09:00:00-06:00,57.10993,13.2,11.1,311.0,22.3,3.8,46.0,1.6,1.6,0.0,0.13
Houston,TX,77077,2026-02-17 10:00:00-06:00,56.046097,13.6,10.9,275.0,17.9,3.6,59.0,3.45,3.35,0.0,0.13
Houston,TX,77077,2026-02-17 11:00:00-06:00,55.31028,13.1,10.0,210.0,10.2,3.0,78.0,5.35,4.65,0.0,0.12
Houston,TX,77077,2026-02-17 12:00:00-06:00,54.760635,10.2,7.5,161.0,4.4,2.6,93.0,6.5,5.6,0.0,0.12
Houston,TX,77077,2026-02-17 13:00:00-06:00,54.033684,9.6,6.9,146.0,2.5,2.4,99.0,6.45,5.25,0.0,0.12
Houston,TX,77077,2026-02-17 14:00:00-06:00,53.218086,9.1,6.6,145.0,2.4,2.3,101.0,5.2,4.7,1.0,0.12
Houston,TX,77077,2026-02-17 15:00:00-06:00,52.35816,8.8,6.4,150.0,3.4,2.3,100.0,3.35,3.2,1.0,0.12
Houston,TX,77077,2026-02-17 16:00:00-06:00,51.453896,8.7,6.3,158.0,5.6,2.4,94.0,1.55,1.55,1.0,0.12
Houston,TX,77077,2026-02-17 17:00:00-06:00,50.540775,8.6,6.3,171.0,8.8,2.6,85.0,0.4,0.4,0.0,0.11
Houston,TX,77077,2026-02-17 18:00:00-06:00,49.236107,9.7,7.4,180.0,11.3,2.6,79.0,0.0,0.0,0.0,0.15
Houston,TX,77077,2026-02-17 19:00:00-06:00,48.159714,9.7,7.5,181.0,12.0,2.6,76.0,0.0,0.0,0.0,0.15
Houston,TX,77077,2026-02-17 20:00:00-06:00,46.840282,9.7,7.6,178.0,12.9,2.5,72.0,0.0,0.0,0.0,0.14
Houston,TX,77077,2026-02-17 21:00:00-06:00,45.277775,9.6,7.4,174.0,13.0,2.4,70.0,0.0,0.0,0.0,0.13
Houston,TX,77077,2026-02-17 22:00:00-06:00,43.524303,9.1,7.0,169.0,11.5,2.2,71.0,0.0,0.0,0.0,0.12
Houston,TX,77077,2026-02-17 23:00:00-06:00,41.70139,8.6,6.6,162.0,9.2,2.0,74.0,0.0,0.0,0.0,0.12
Houston,TX,77077,2026-02-18 00:00:00-06:00,39.947918,8.2,6.2,156.0,7.2,1.8,76.0,0.0,0.0,0.0,0.11
Houston,TX,77077,2026-02-18 01:00:00-06:00,38.28125,8.0,6.0,149.0,5.6,1.7,77.0,0.0,0.0,0.0,0.12
Houston,TX,77077,2026-02-18 02:00:00-06:00,36.73611,7.9,5.8,143.0,4.4,1.7,77.0,0.0,0.0,0.0,0.13
Houston,TX,77077,2026-02-18 03:00:00-06:00,35.329865,7.8,5.7,140.0,4.5,1.7,76.0,0.0,0.0,0.0,0.14
Houston,TX,77077,2026-02-18 04:00:00-06:00,34.3808,8.0,5.7,141.0,6.5,1.8,72.0,0.0,0.0,0.0,0.15
Houston,TX,77077,2026-02-18 05:00:00-06:00,34.3808,8.5,6.0,145.0,9.8,2.0,65.0,0.0,0.0,0.0,0.17
Houston,TX,77077,2026-02-18 06:00:00-06:00,34.090908,10.4,7.5,156.0,12.8,2.5,59.0,0.0,0.0,0.0,0.22
Houston,TX,77077,2026-02-18 07:00:00-06:00,33.395176,14.1,11.0,182.0,16.2,2.9,56.0,0.0,0.0,0.0,0.23
Houston,TX,77077,2026-02-18 08:00:00-06:00,32.351578,15.4,12.7,214.0,20.6,3.4,52.0,0.45,0.2,0.0,0.22
Houston,TX,77077,2026-02-18 09:00:00-06:00,31.61458,13.4,10.2,229.0,22.0,3.7,53.0,1.55,0.9,0.0,0.21
Houston,TX,77077,2026-02-18 10:00:00-06:00,31.45833,12.7,9.5,210.0,17.5,3.5,63.0,3.35,2.0,1.0,0.17
Houston,TX,77077,2026-02-18 11:00:00-06:00,31.215277,12.3,8.6,173.0,9.9,3.0,77.0,5.2,3.75,1.0,0.17
Houston,TX,77077,2026-02-18 12:00:00-06:00,30.972221,12.4,8.4,146.0,4.3,2.6,88.0,6.3,4.8,2.0,0.17
Houston,TX,77077,2026-02-18 13:00:00-06:00,31.12847,11.8,7.8,138.0,2.5,2.3,94.0,6.25,4.25,2.0,0.17
Houston,TX,77077,2026-02-18 14:00:00-06:00,31.423933,11.4,7.5,139.0,2.7,2.0,96.0,5.05,3.05,3.0,0.17
Houston,TX,77077,2026-02-18 15:00:00-06:00,33.56911,11.1,7.4,145.0,3.6,1.9,96.0,3.25,2.2,3.0,0.17
Houston,TX,77077,2026-02-18 16:00:00-06:00,35.888218,11.1,7.4,159.0,5.4,2.0,91.0,1.5,0.95,3.0,0.18
Houston,TX,77077,2026-02-18 17:00:00-06:00,38.14935,10.8,7.5,178.0,7.9,2.3,83.0,0.4,0.3,2.0,0.19
Houston,TX,77077,2026-02-18 18:00:00-06:00,39.888683,13.0,9.4,191.0,10.4,2.4,78.0,0.0,0.0,2.0,0.29
Houston,TX,77077,2026-02-18 19:00:00-06:00,40.758347,13.3,9.8,190.0,11.4,2.6,73.0,0.0,0.0,2.0,0.32
Houston,TX,77077,2026-02-18 20:00:00-06:00,40.526436,14.5,10.8,183.0,12.7,2.8,67.0,0.0,0.0,2.0,0.31
Houston,TX,77077,2026-02-18 21:00:00-06:00,39.308907,15.6,11.7,176.0,13.1,2.9,63.0,0.0,0.0,2.0,0.32
Houston,TX,77077,2026-02-18 22:00:00-06:00,37.511593,17.0,13.0,172.0,12.0,2.8,62.0,0.0,0.0,2.0,0.33
Houston,TX,77077,2026-02-18 23:00:00-06:00,35.54035,18.5,14.6,169.0,9.9,2.5,63.0,0.0,0.0,1.0,0.37
Houston,TX,77077,2026-02-19 00:00:00-06:00,36.493053,21.0,17.2,165.0,8.0,2.2,65.0,0.0,0.0,1.0,0.43
Houston,TX,77077,2026-02-19 01:00:00-06:00,38.402782,23.5,20.4,160.0,6.3,2.0,67.0,0.0,0.0,1.0,0.46
Houston,TX,77077,2026-02-19 02:00:00-06:00,40.90278,26.1,23.3,155.0,4.6,1.7,69.0,0.0,0.0,1.0,0.45
Houston,TX,77077,2026-02-19 03:00:00-06:00,43.94097,26.1,23.5,153.0,3.6,1.6,70.0,0.0,0.0,1.0,0.45
Houston,TX,77077,2026-02-19 04:00:00-06:00,47.031258,24.1,21.6,154.0,3.4,1.6,70.0,0.0,0.0,1.0,0.43
Houston,TX,77077,2026-02-19 05:00:00-06:00,49.79167,21.2,18.7,157.0,3.7,1.7,70.0,0.0,0.0,0.0,0.39
Houston,TX,77077,2026-02-19 06:00:00-06:00,51.01951,19.5,17.1,163.0,4.5,1.5,68.0,0.0,0.0,0.0,0.45
Houston,TX,77077,2026-02-19 07:00:00-06:00,51.87057,17.1,14.7,175.0,6.2,1.8,66.0,0.0,0.0,0.0,0.41
Houston,TX,77077,2026-02-19 08:00:00-06:00,52.19859,16.1,13.4,189.0,8.4,2.2,64.0,0.4,0.35,0.0,0.38
Houston,TX,77077,2026-02-19 09:00:00-06:00,52.260635,14.6,12.0,196.0,9.5,2.4,65.0,1.45,1.25,0.0,0.34
Houston,TX,77077,2026-02-19 10:00:00-06:00,52.420216,14.4,11.6,187.0,8.2,2.3,71.0,3.1,2.3,0.0,0.36
Houston,TX,77077,2026-02-19 11:00:00-06:00,52.606384,15.9,13.1,170.0,5.7,2.1,80.0,4.7,3.35,1.0,0.43
Houston,TX,77077,2026-02-19 12:00:00-06:00,53.00532,18.4,15.7,158.0,3.9,2.0,87.0,5.65,3.55,1.0,0.46
Houston,TX,77077,2026-02-19 13:00:00-06:00,53.652485,21.4,18.4,156.0,3.4,2.0,90.0,5.6,2.6,1.0,0.5
Houston,TX,77077,2026-02-19 14:00:00-06:00,54.592197,22.7,19.7,159.0,3.7,2.1,90.0,4.5,1.85,2.0,0.49
Houston,TX,77077,2026-02-19 15:00:00-06:00,55.67376,23.7,20.5,167.0,5.1,2.2,89.0,2.9,1.35,2.0,0.46
Houston,TX,77077,2026-02-19 16:00:00-06:00,56.83511,24.0,20.8,181.0,7.9,2.5,86.0,1.35,0.85,2.0,0.42
Houston,TX,77077,2026-02-19 17:00:00-06:00,58.023052,23.9,20.7,200.0,11.8,2.8,80.0,0.35,0.3,2.0,0.39
Houston,TX,77077,2026-02-19 18:00:00-06:00,59.193264,32.4,28.2,223.0,17.1,3.4,74.0,0.0,0.0,3.0,0.51
Houston,TX,77077,2026-02-19 19:00:00-06:00,60.859932,29.4,26.4,256.0,22.2,3.7,62.0,0.0,0.0,2.0,0.45
Houston,TX,77077,2026-02-19 20:00:00-06:00,62.331562,24.1,21.5,293.0,29.2,4.1,44.0,0.0,0.0,1.0,0.38
Houston,TX,77077,2026-02-19 21:00:00-06:00,63.28014,21.0,17.8,318.0,34.4,4.4,31.0,0.0,0.0,0.0,0.34
Houston,TX,77077,2026-02-19 22:00:00-06:00,63.820923,19.6,16.3,325.0,36.3,4.4,24.0,0.0,0.0,0.0,0.34
Houston,TX,77077,2026-02-19 23:00:00-06:00,64.11347,19.4,16.2,320.0,36.4,4.3,22.0,0.0,0.0,0.0,0.36
Houston,TX,77077,2026-02-20 00:00:00-06:00,64.25532,19.6,16.4,308.0,34.8,4.0,21.0,0.0,0.0,0.0,0.36
Houston,TX,77077,2026-02-20 01:00:00-06:00,64.184395,20.1,16.7,286.0,30.4,3.5,24.0,0.0,0.0,0.0,0.34
Houston,TX,77077,2026-02-20 02:00:00-06:00,63.856388,21.2,17.3,258.0,24.3,2.8,28.0,0.0,0.0,0.0,0.33
Houston,TX,77077,2026-02-20 03:00:00-06:00,63.324463,21.7,17.6,234.0,20.2,2.3,31.0,0.0,0.0,0.0,0.36
Houston,TX,77077,2026-02-20 04:00:00-06:00,62.801414,20.9,16.9,218.0,19.8,2.1,29.0,0.0,0.0,0.0,0.43
Houston,TX,77077,2026-02-20 05:00:00-06:00,62.38475,17.5,14.9,207.0,21.3,2.1,25.0,0.0,0.0,0.0,0.46
Houston,TX,77077,2026-02-20 06:00:00-06:00,62.04787,3.8,3.4,204.0,27.2,3.0,19.0,0.0,0.0,0.0,0.28
Houston,TX,77077,2026-02-20 07:00:00-06:00,60.83333,5.5,4.7,218.0,26.9,3.2,19.0,0.0,0.0,0.0,0.33
Houston,TX,77077,2026-02-20 08:00:00-06:00,59.946804,9.1,7.6,240.0,26.2,3.4,20.0,0.4,0.15,0.0,0.39
Houston,TX,77077,2026-02-20 09:00:00-06:00,59.43262,14.5,11.9,251.0,23.8,3.6,27.0,1.45,0.85,0.0,0.41
Houston,TX,77077,2026-02-20 10:00:00-06:00,59.423756,17.2,14.7,239.0,18.1,3.7,45.0,3.15,2.4,0.0,0.41
Houston,TX,77077,2026-02-20 11:00:00-06:00,59.69858,19.6,16.6,216.0,10.7,3.8,69.0,4.8,3.9,1.0,0.41
Houston,TX,77077,2026-02-20 12:00:00-06:00,60.008873,22.0,19.2,197.0,5.2,3.8,87.0,5.8,4.8,1.0,0.43
Houston,TX,77077,2026-02-20 13:00:00-06:00,60.31915,20.3,17.9,185.0,3.0,3.6,94.0,5.65,3.85,1.0,0.43
Houston,TX,77077,2026-02-20 14:00:00-06:00,60.274822,19.5,17.3,176.0,2.7,3.3,95.0,4.55,3.1,1.0,0.44
Houston,TX,77077,2026-02-20 15:00:00-06:00,60.062057,20.4,18.1,174.0,4.0,3.1,92.0,2.9,1.9,1.0,0.42
Houston,TX,77077,2026-02-20 16:00:00-06:00,59.849293,19.7,17.6,179.0,7.4,3.2,83.0,1.3,0.8,1.0,0.46
Houston,TX,77077,2026-02-20 17:00:00-06:00,59.565605,19.3,16.9,191.0,12.5,3.4,70.0,0.35,0.25,0.0,0.41
Houston,TX,77077,2026-02-20 18:00:00-06:00,59.228725,27.5,22.7,207.0,16.3,3.9,62.0,0.0,0.0,0.0,0.77
Houston,TX,77077,2026-02-20 19:00:00-06:00,58.741135,25.7,21.0,233.0,19.0,3.6,55.0,0.0,0.0,0.0,0.72
Houston,TX,77077,2026-02-20 20:00:00-06:00,58.262413,23.3,18.4,263.0,22.6,3.1,45.0,0.0,0.0,0.0,0.65
Houston,TX,77077,2026-02-20 21:00:00-06:00,57.987587,23.4,18.3,281.0,24.9,2.6,38.0,0.0,0.0,0.0,0.59
Houston,TX,77077,2026-02-20 22:00:00-06:00,58.03191,24.8,19.6,275.0,24.7,2.2,36.0,0.0,0.0,0.0,0.55
Houston,TX,77077,2026-02-20 23:00:00-06:00,58.324467,25.7,20.7,257.0,23.1,1.8,36.0,0.0,0.0,0.0,0.47
Houston,TX,77077,2026-02-21 00:00:00-06:00,58.723404,26.3,21.2,238.0,21.3,1.6,36.0,0.0,0.0,0.0,0.42
Houston,TX,77077,2026-02-21 01:00:00-06:00,59.148937,25.7,21.0,222.0,19.4,1.6,35.0,0.0,0.0,0.0,0.42
Houston,TX,77077,2026-02-21 02:00:00-06:00,59.53014,26.7,21.6,207.0,17.3,1.7,35.0,0.0,0.0,0.0,0.41
Houston,TX,77077,2026-02-21 03:00:00-06:00,59.911354,25.3,21.0,195.0,15.9,1.8,34.0,0.0,0.0,0.0,0.39
Houston,TX,77077,2026-02-21 04:00:00-06:00,60.21277,24.3,21.1,188.0,15.6,1.9,32.0,0.0,0.0,0.0,0.4
Houston,TX,77077,2026-02-21 05:00:00-06:00,60.585106,23.7,20.4,185.0,16.1,2.0,31.0,0.0,0.0,0.0,0.41
Houston,TX,77077,2026-02-21 06:00:00-06:00,61.072697,28.1,23.1,189.0,15.1,2.2,32.0,0.0,0.0,0.0,0.46
Houston,TX,77077,2026-02-21 07:00:00-06:00,62.819145,29.2,25.6,208.0,16.8,2.4,30.0,0.0,0.0,0.0,0.55
Houston,TX,77077,2026-02-21 08:00:00-06:00,64.67199,31.4,28.6,233.0,18.9,2.7,28.0,0.4,0.1,0.0,0.61
Houston,TX,77077,2026-02-21 09:00:00-06:00,66.53369,33.4,31.0,247.0,19.3,3.1,33.0,1.35,0.85,0.0,0.57
Houston,TX,77077,2026-02-21 10:00:00-06:00,68.22695,35.3,32.8,236.0,16.4,3.7,49.0,2.9,2.65,0.0,0.49
Houston,TX,77077,2026-02-21 11:00:00-06:00,69.83156,38.4,36.2,212.0,11.7,4.4,71.0,4.5,4.5,0.0,0.45
Houston,TX,77077,2026-02-21 12:00:00-06:00,71.569145,39.5,37.6,196.0,7.9,4.7,90.0,5.45,5.45,1.0,0.43
Houston,TX,77077,2026-02-21 13:00:00-06:00,73.20035,38.2,36.4,196.0,5.7,4.2,103.0,5.5,5.5,2.0,0.38
Houston,TX,77077,2026-02-21 14:00:00-06:00,74.84043,36.0,33.4,204.0,4.3,3.4,113.0,4.5,4.5,4.0,0.32
Houston,TX,77077,2026-02-21 15:00:00-06:00,76.26773,32.8,29.7,208.0,4.2,2.8,118.0,2.9,2.9,5.0,0.28
Houston,TX,77077,2026-02-21 16:00:00-06:00,77.296104,28.9,25.9,205.0,6.4,2.8,115.0,1.4,1.4,4.0,0.25
Houston,TX,77077,2026-02-21 17:00:00-06:00,78.03192,24.7,22.5,199.0,9.8,3.0,106.0,0.4,0.4,3.0,0.24
Houston,TX,77077,2026-02-21 18:00:00-06:00,78.528366,12.8,11.6,194.0,11.5,3.1,96.0,0.0,0.0,2.0,0.2
Houston,TX,77077,2026-02-21 19:00:00-06:00,77.54433,11.7,11.1,190.0,11.4,3.0,90.0,0.0,0.0,2.0,0.21
Houston,TX,77077,2026-02-21 20:00:00-06:00,76.666664,11.9,11.4,185.0,11.1,2.8,83.0,0.0,0.0,1.0,0.21
Houston,TX,77077,2026-02-21 21:00:00-06:00,76.0461,12.8,12.4,183.0,10.6,2.7,77.0,0.0,0.0,1.0,0.19
Houston,TX,77077,2026-02-21 22:00:00-06:00,75.523056,12.7,12.3,184.0,9.6,2.6,76.0,0.0,0.0,1.0,0.15
Houston,TX,77077,2026-02-21 23:00:00-06:00,74.87589,11.0,10.7,187.0,8.4,2.5,76.0,0.0,0.0,0.0,0.09
Houston,TX,77077,2026-02-22 00:00:00-06:00,73.989365,8.7,8.5,187.0,7.3,2.4,77.0,0.0,0.0,0.0,0.06
Houston,TX,77077,2026-02-22 01:00:00-06:00,72.86348,6.5,6.3,182.0,6.3,2.4,78.0,0.0,0.0,0.0,0.05
Houston,TX,77077,2026-02-22 02:00:00-06:00,71.56028,4.8,4.7,175.0,5.4,2.4,78.0,0.0,0.0,0.0,0.04
Houston,TX,77077,2026-02-22 03:00:00-06:00,70.06206,3.8,3.7,168.0,4.8,2.5,79.0,0.0,0.0,0.0,0.04
Houston,TX,77077,2026-02-22 04:00:00-06:00,68.52837,3.5,3.3,162.0,4.7,2.6,80.0,0.0,0.0,0.0,0.04
Houston,TX,77077,2026-02-22 05:00:00-06:00,66.95035,3.5,3.3,156.0,5.0,2.8,80.0,0.0,0.0,0.0,0.05
Houston,TX,77077,2026-02-22 06:00:00-06:00,65.434395,4.4,3.8,154.0,5.5,3.0,82.0,0.0,0.0,1.0,0.06
Houston,TX,77077,2026-02-22 07:00:00-06:00,63.723404,4.3,3.9,158.0,7.2,3.3,80.0,0.05,0.05,1.0,0.07
Houston,TX,77077,2026-02-22 08:00:00-06:00,61.79964,4.8,4.4,166.0,9.4,3.7,78.0,0.45,0.45,0.0,0.07
